date,code,score
2020-08-09,3438,1.0
2020-08-09,3440,
2020-08-09,3441,
2020-08-09,3442,
2020-08-09,3444,
2020-08-09,3446,
2020-08-09,3447,
2020-08-09,3448,
2020-08-09,3450,0.10393535099639246
2020-08-09,3451,0.12229057703730674
2020-08-09,3453,
2020-08-09,3458,
2020-08-09,3460,
2020-08-09,3461,
2020-08-09,3462,
2020-08-09,3463,
2020-08-09,3464,1.0
2020-08-09,3465,0.2870217997571033
2020-08-09,3467,
2020-08-09,3472,
2020-08-09,3477,
2020-08-09,3478,
2020-08-09,3480,
2020-08-09,3483,
2020-08-09,3490,
2020-08-09,3494,
2020-08-09,3496,
2020-08-09,3498,1.2182098109613395
2020-08-09,3500,1.139528533694487
2020-08-09,3501,1.0965133937673712
2020-08-09,3505,
2020-08-09,3512,
2020-08-09,3515,
2020-08-09,3516,
2020-08-09,3517,
2020-08-09,3518,
2020-08-09,3521,
2020-08-09,3523,
2020-08-09,3525,
2020-08-09,3527,
2020-08-09,3533,
2020-08-09,3537,
2020-08-09,3540,
2020-08-09,3544,
2020-08-09,3546,
2020-08-09,3549,0.9140523939783978
2020-08-09,3550,1.1203696765155746
2020-08-09,3551,0.8025894646694145
2020-08-09,3555,0.8552701751134649
2020-08-09,3556,0.963352044434091
2020-08-09,3557,
2020-08-09,3558,
2020-08-09,3559,
2020-08-09,3561,
2020-08-09,3563,
2020-08-09,3564,1.0460183091701951
2020-08-09,3566,
2020-08-09,3567,
2020-08-09,3568,
2020-08-09,3570,
2020-08-09,3575,
2020-08-09,3579,
2020-08-09,3580,
2020-08-09,3583,1.0
2020-08-09,3584,1.0
2020-08-09,3585,1.0
2020-08-09,3586,1.0
2020-08-09,3588,
2020-08-09,3589,
2020-08-09,3590,
2020-08-09,3591,
2020-08-09,3594,
2020-08-09,3595,
2020-08-09,3596,
2020-08-09,3597,
2020-08-09,3608,
2020-08-09,3610,
2020-08-09,3612,
2020-08-09,3614,0.4931462083722688
2020-08-09,3616,0.40805657306929755
2020-08-09,3617,0.4036549245396214
2020-08-09,3618,
2020-08-09,3620,0.8488350150815479
2020-08-09,3621,1.0
2020-08-09,3623,
2020-08-09,3624,
2020-08-09,3629,1.0559751960496147
2020-08-09,3630,1.274084749939529
2020-08-09,3631,1.0247182860367108
2020-08-09,3633,
2020-08-09,3634,
2020-08-09,3635,
2020-08-09,3636,
2020-08-09,3637,
2020-08-09,3638,
2020-08-09,3639,
2020-08-09,3640,
2020-08-09,3641,
2020-08-09,3644,0.1831500206436324
2020-08-09,3646,
2020-08-09,3649,
2020-08-09,3658,
2020-08-09,3659,
2020-08-09,3660,1.0
2020-08-09,3662,
2020-08-09,3663,
2020-08-09,3664,
2020-08-09,3666,
2020-08-09,3669,
2020-08-09,3670,
2020-08-09,3672,0.8157877504060287
2020-08-09,3675,
2020-08-09,3677,0.7146402034711364
2020-08-09,3678,0.8114408328555863
2020-08-09,3682,
2020-08-09,3683,
2020-08-09,3685,
2020-08-09,3687,
2020-08-09,3688,
2020-08-09,3690,1.091728502008616
2020-08-09,3691,0.755750642235613
2020-08-09,3694,1.0
2020-08-09,3697,
2020-08-09,3698,
2020-08-09,3699,
2020-08-09,3700,
2020-08-09,3701,
2020-08-09,3707,
2020-08-09,3711,
2020-08-09,3712,
2020-08-09,3713,
2020-08-09,3714,
2020-08-09,3717,
2020-08-09,3720,
2020-08-09,3722,1.0
2020-08-09,3723,
2020-08-09,3728,
2020-08-09,3730,0.5284702572947292
2020-08-09,3732,
2020-08-09,3735,
2020-08-09,3737,
2020-08-09,3738,
2020-08-09,3739,
2020-08-09,3740,
2020-08-09,3741,
2020-08-09,3744,
2020-08-09,3746,
2020-08-09,3747,
2020-08-09,3749,
2020-08-09,3750,1.0501106138797804
2020-08-09,3751,
2020-08-09,3752,1.0347101431224939
2020-08-09,3753,0.996594180030369
2020-08-09,3754,0.9615048436460444
2020-08-09,3755,
2020-08-09,3756,0.6257886785674296
2020-08-09,3757,
2020-08-09,3758,
2020-08-09,3759,
2020-08-09,3760,
2020-08-09,3761,
2020-08-09,3762,
2020-08-09,3763,
2020-08-09,3764,
2020-08-09,3765,1.0244928289163402
2020-08-09,3766,0.9909317919222645
2020-08-09,3767,0.9801020066272623
2020-08-09,3770,0.9893026351726305
2020-08-09,3775,
2020-08-09,3777,
2020-08-09,3779,
2020-08-09,3781,
2020-08-09,3782,
2020-08-09,3783,
2020-08-09,3785,0.962560870743115
2020-08-09,3786,0.9769577464081349
2020-08-09,3787,
2020-08-09,3788,
2020-08-09,3789,1.0
2020-08-09,3791,1.0
2020-08-09,3792,
2020-08-09,3793,
2020-08-09,3795,
2020-08-09,3796,0.932127912629177
2020-08-09,3797,
2020-08-09,3799,
2020-08-09,3800,1.0594038854082095
2020-08-09,3802,0.9523346677242597
2020-08-09,3803,1.0492985290006858
2020-08-09,3804,1.0223238177809986
2020-08-09,3805,1.0341634824256365
2020-08-09,3806,1.0804692160434517
2020-08-09,3807,1.2143732841162673
2020-08-09,3808,
2020-08-09,3809,0.9945689907770001
2020-08-09,3810,1.066154661864481
2020-08-09,3812,1.0
2020-08-09,3813,
2020-08-09,3814,
2020-08-09,3815,
2020-08-09,3816,1.0
2020-08-09,3818,1.0
2020-08-09,3820,0.8703607900883485
2020-08-09,3821,1.2526972162384997
2020-08-09,3822,1.247014249830081
2020-08-09,3823,
2020-08-09,3824,1.053011400794977
2020-08-09,3825,0.8754485222635164
2020-08-09,3831,
2020-08-09,3832,
2020-08-09,3833,
2020-08-09,3835,
2020-08-09,3840,1.0728230527886968
2020-08-09,3842,
2020-08-09,3844,0.9417784926730365
2020-08-09,3847,
2020-08-09,3850,1.0204984818025586
2020-08-09,3851,1.046766566741474
2020-08-09,3852,0.9319146311316555
2020-08-09,3854,1.0358415476431233
2020-08-09,3856,
2020-08-09,3858,
2020-08-09,3859,1.0
2020-08-09,3860,1.0
2020-08-09,3862,
2020-08-09,3865,
2020-08-09,3869,
2020-08-09,3870,
2020-08-09,3871,
2020-08-09,3874,
2020-08-09,3875,0.6663388152471911
2020-08-09,3878,0.48800164888601183
2020-08-09,3880,0.46302757768414354
2020-08-09,3882,
2020-08-09,3885,
2020-08-09,3886,
2020-08-09,3887,
2020-08-09,3888,
2020-08-09,3890,
2020-08-09,3892,
2020-08-09,3896,
2020-08-09,3898,
2020-08-09,3902,
2020-08-09,3903,
2020-08-09,3904,
2020-08-09,3909,
2020-08-09,3910,0.9941034685065996
2020-08-09,3911,0.7377791796794442
2020-08-09,3912,0.39115059035788885
2020-08-09,3913,0.6143297787892511
2020-08-09,3915,0.787321821133567
2020-08-09,3916,
2020-08-09,3918,1.0
2020-08-09,3919,1.0
2020-08-09,3920,
2020-08-09,3922,1.0
2020-08-09,3923,1.0
2020-08-09,3925,
2020-08-09,3926,
2020-08-09,3927,
2020-08-09,3928,1.0
2020-08-09,3929,
2020-08-09,3930,0.9932569499819994
2020-08-09,3931,1.1033291182887954
2020-08-09,3933,0.38396887488979187
2020-08-09,3934,1.0229005607340116
2020-08-09,3936,
2020-08-09,3937,
2020-08-09,3938,1.0
2020-08-09,3939,1.0
2020-08-09,3940,1.0
2020-08-09,3941,
2020-08-09,3943,
2020-08-09,3944,
2020-08-09,3945,
2020-08-09,3946,
2020-08-09,3950,
2020-08-09,3951,
2020-08-09,3953,0.43831634016775295
2020-08-09,3954,
2020-08-09,3956,
2020-08-09,3957,
2020-08-09,3959,
2020-08-09,3960,
2020-08-09,3962,
2020-08-09,3964,
2020-08-09,3965,
2020-08-09,3966,
2020-08-09,3967,
2020-08-09,3971,
2020-08-09,3975,1.1261382781925355
2020-08-09,3976,1.134890054292702
2020-08-09,3977,1.060219600907875
2020-08-09,3978,1.1069016501806044
2020-08-09,3980,
2020-08-09,3981,
2020-08-09,3984,
2020-08-09,3987,
2020-08-09,3988,
2020-08-09,3990,
2020-08-09,3991,
2020-08-09,3992,0.7427624630212846
2020-08-09,3995,0.6762672092060669
2020-08-09,3996,0.5424526158436372
2020-08-10,3000,1.0216782428954048
2020-08-10,3002,1.0396568853063533
2020-08-10,3003,1.012543097809002
2020-08-10,3004,0.996977828273756
2020-08-10,3005,1.0138765673465568
2020-08-10,3006,1.0059500033106565
2020-08-10,3008,1.0184539034683613
2020-08-10,3010,1.0192880243887061
2020-08-10,3011,1.0098454018831273
2020-08-10,3012,1.0318941124881633
2020-08-10,3013,1.0429706769997176
2020-08-10,3015,1.0236515432791249
2020-08-10,3016,1.0304015015211707
2020-08-10,3018,0.9062088712690662
2020-08-10,3019,1.042687409593039
2020-08-10,3020,0.9746851957284319
2020-08-10,3021,1.0627424494893871
2020-08-10,3022,1.0479697210879253
2020-08-10,3023,1.0738698354006415
2020-08-10,3024,1.0479740810787348
2020-08-10,3025,0.9559418327764148
2020-08-10,3026,0.7055661372472188
2020-08-10,3027,1.0181595514839779
2020-08-10,3028,1.0529903541481234
2020-08-10,3029,1.0031541634764114
2020-08-10,3030,1.0052609260982477
2020-08-10,3031,1.0202643797114308
2020-08-10,3032,1.0362747979800064
2020-08-10,3033,1.0007583434248901
2020-08-10,3034,1.008632488319751
2020-08-10,3036,1.0332711462171222
2020-08-10,3037,1.0525148077639348
2020-08-10,3038,1.0512034102336918
2020-08-10,3039,1.0473873218883691
2020-08-10,3040,1.0261041146562844
2020-08-10,3041,1.0300484822135625
2020-08-10,3042,0.978926520437507
2020-08-10,3043,0.9470322132036327
2020-08-10,3044,1.1189751353473438
2020-08-10,3045,0.735357736393832
2020-08-10,3046,1.125650286768581
2020-08-10,3047,1.0680196151316943
2020-08-10,3048,1.0203190946536467
2020-08-10,3049,1.0826299172772935
2020-08-10,3050,1.0192880243887061
2020-08-10,3051,1.019310485638389
2020-08-10,3052,1.0462577561337496
2020-08-10,3053,1.0192945408476262
2020-08-10,3054,1.045362940176919
2020-08-10,3055,1.1039145676113247
2020-08-10,3056,1.1031672122016227
2020-08-10,3057,1.0601546954519572
2020-08-10,3058,1.1269749720308655
2020-08-10,3059,1.0112051597364362
2020-08-10,3060,1.1285652276476026
2020-08-10,3061,0.7789775592101761
2020-08-10,3062,0.6762192798162888
2020-08-10,3063,1.0
2020-08-10,3064,0.9857128550283791
2020-08-10,3065,1.0395926466373162
2020-08-10,3066,1.041168621499452
2020-08-10,3067,1.0411686214994555
2020-08-10,3068,1.0355210429838633
2020-08-10,3070,1.022056668971334
2020-08-10,3071,1.0298357248074073
2020-08-10,3072,1.0653269049353102
2020-08-10,3073,1.1100770987153634
2020-08-10,3074,1.0702246921683465
2020-08-10,3075,1.0255582025215895
2020-08-10,3076,1.0199724305792706
2020-08-10,3078,1.026324754471381
2020-08-10,3079,0.941614321063788
2020-08-10,3081,1.0477070036675358
2020-08-10,3082,1.0657985766304883
2020-08-10,3083,1.0493976192013093
2020-08-10,3084,1.0723407117577386
2020-08-10,3085,1.0843471079504992
2020-08-10,3086,1.0413101237808238
2020-08-10,3087,1.0917710064067827
2020-08-10,3088,1.0265402272860933
2020-08-10,3089,0.6385617912622819
2020-08-10,3090,1.0891852758014193
2020-08-10,3091,1.0830027546255705
2020-08-10,3093,1.189940560284183
2020-08-10,3094,1.002658501678787
2020-08-10,3095,0.8989373967256402
2020-08-10,3096,0.2754532359874707
2020-08-10,3097,0.6817636547531839
2020-08-10,3099,0.27108976390414663
2020-08-10,3101,1.0407909252793042
2020-08-10,3102,1.0322679771844325
2020-08-10,3103,0.9450066657135395
2020-08-10,3104,0.9600415587771857
2020-08-10,3105,1.0390422403912192
2020-08-10,3106,1.0603106333013455
2020-08-10,3107,1.0339487973781762
2020-08-10,3108,1.0427748861603579
2020-08-10,3109,1.0096070164515145
2020-08-10,3111,0.9799019365060547
2020-08-10,3113,1.0081215114531423
2020-08-10,3114,0.9995558159206627
2020-08-10,3115,1.0743104489860136
2020-08-10,3116,0.948838027137785
2020-08-10,3121,1.019680604243838
2020-08-10,3122,1.0571438894850151
2020-08-10,3123,1.064167269009461
2020-08-10,3124,1.0387687669694348
2020-08-10,3125,0.97203445732866
2020-08-10,3126,0.9925838920730438
2020-08-10,3127,0.9896106996076065
2020-08-10,3128,0.975068903636017
2020-08-10,3129,1.0228161724492948
2020-08-10,3130,0.9719858622735337
2020-08-10,3131,0.9604564034346718
2020-08-10,3132,0.9715877746339739
2020-08-10,3133,1.005878427206885
2020-08-10,3134,1.0383122038223211
2020-08-10,3135,1.0435231795172248
2020-08-10,3136,1.0679291889254985
2020-08-10,3137,0.9093070550661363
2020-08-10,3138,1.0028168590159334
2020-08-10,3139,0.5135323623478361
2020-08-10,3140,0.9123731814059588
2020-08-10,3141,0.9904021062076801
2020-08-10,3142,1.0073664041401895
2020-08-10,3143,1.0182981445206454
2020-08-10,3144,1.0456997304416256
2020-08-10,3145,1.0195067170103596
2020-08-10,3146,1.0366716370913667
2020-08-10,3147,1.0260909771033577
2020-08-10,3148,1.0262171393173423
2020-08-10,3149,0.9885061817733611
2020-08-10,3150,1.0293480247176356
2020-08-10,3151,0.9783147348525584
2020-08-10,3152,0.9931037808532721
2020-08-10,3153,0.9271715707868224
2020-08-10,3154,0.9944070652791261
2020-08-10,3155,1.026089103342667
2020-08-10,3156,1.0157708287272569
2020-08-10,3158,1.1497464159802688
2020-08-10,3159,1.0
2020-08-10,3160,1.0
2020-08-10,3161,1.030447882777957
2020-08-10,3162,1.0477549999574405
2020-08-10,3163,1.034764715542673
2020-08-10,3165,1.001333920900071
2020-08-10,3166,0.9918989259934562
2020-08-10,3167,0.9529401860914533
2020-08-10,3168,0.9493623355425944
2020-08-10,3169,1.051211006659309
2020-08-10,3170,1.0407914070068613
2020-08-10,3171,1.094819799841214
2020-08-10,3172,0.9500634158261166
2020-08-10,3173,0.9556904224502194
2020-08-10,3174,1.0572756013072133
2020-08-10,3175,0.8303031573644646
2020-08-10,3177,0.9703035570518813
2020-08-10,3178,0.8900033834811945
2020-08-10,3179,0.7821185640767
2020-08-10,3180,1.010049511235662
2020-08-10,3181,0.993469313673497
2020-08-10,3182,1.0276117378435508
2020-08-10,3183,1.0416344597522218
2020-08-10,3184,1.0416344597522118
2020-08-10,3185,1.0416339930473888
2020-08-10,3186,1.044553299331659
2020-08-10,3187,1.0505080161429798
2020-08-10,3188,0.97660514686717
2020-08-10,3189,0.9611860172846762
2020-08-10,3190,0.9766051468671699
2020-08-10,3191,0.979132413368127
2020-08-10,3192,1.0001963213500076
2020-08-10,3193,1.057527471043313
2020-08-10,3194,1.0312066981170045
2020-08-10,3195,0.8743417316309313
2020-08-10,3196,0.8852127625751
2020-08-10,3197,0.8363301857044816
2020-08-10,3198,1.0174226504163346
2020-08-10,3199,1.0760666979790345
2020-08-10,3200,0.9864986102424921
2020-08-10,3201,0.8589814039699978
2020-08-10,3202,0.9008804312911626
2020-08-10,3204,1.0791178725467752
2020-08-10,3205,1.0017456261338282
2020-08-10,3206,1.0013717867114718
2020-08-10,3207,1.0020413502070957
2020-08-10,3211,0.9494978018148803
2020-08-10,3212,0.6415310510772194
2020-08-10,3213,0.9716232750887603
2020-08-10,3214,0.8618735573428964
2020-08-10,3215,0.8518811196956315
2020-08-10,3216,0.7240318382751552
2020-08-10,3217,0.7452445287127554
2020-08-10,3218,0.6940339490694434
2020-08-10,3219,0.7401629782233262
2020-08-10,3220,0.6429782453416787
2020-08-10,3221,0.7273741055060226
2020-08-10,3222,1.018668843613835
2020-08-10,3223,
2020-08-10,3224,0.8923711028981176
2020-08-10,3225,1.0
2020-08-10,3226,1.0159901225952304
2020-08-10,3227,0.7682512001061174
2020-08-10,3228,
2020-08-10,3230,
2020-08-10,3231,
2020-08-10,3233,
2020-08-10,3240,
2020-08-10,3241,
2020-08-10,3242,
2020-08-10,3243,
2020-08-10,3249,0.65457052572249
2020-08-10,3250,0.3042781297254402
2020-08-10,3254,
2020-08-10,3260,
2020-08-10,3264,
2020-08-10,3265,
2020-08-10,3266,
2020-08-10,3268,
2020-08-10,3270,
2020-08-10,3272,
2020-08-10,3275,
2020-08-10,3277,0.2954878857264318
2020-08-10,3279,
2020-08-10,3280,0.5052179679454432
2020-08-10,3281,0.9018766178789681
2020-08-10,3282,0.31352386364923784
2020-08-10,3283,
2020-08-10,3284,
2020-08-10,3285,
2020-08-10,3287,
2020-08-10,3289,
2020-08-10,3294,
2020-08-10,3300,0.7478318246018735
2020-08-10,3301,0.828824983387584
2020-08-10,3304,
2020-08-10,3305,1.0
2020-08-10,3311,
2020-08-10,3315,
2020-08-10,3318,
2020-08-10,3321,
2020-08-10,3324,
2020-08-10,3328,
2020-08-10,3329,
2020-08-10,3331,
2020-08-10,3332,
2020-08-10,3333,
2020-08-10,3334,
2020-08-10,3335,1.0514319103517316
2020-08-10,3337,1.0330089551404333
2020-08-10,3338,0.9179353308129712
2020-08-10,3340,0.4467848375020032
2020-08-10,3341,0.6890778835565631
2020-08-10,3342,
2020-08-10,3345,
2020-08-10,3350,0.705875300023303
2020-08-10,3351,0.6709563062370928
2020-08-10,3352,0.7749399590701194
2020-08-10,3355,0.5010580811802802
2020-08-10,3356,0.7748293697911586
2020-08-10,3357,-0.06815618996583929
2020-08-10,3360,
2020-08-10,3361,
2020-08-10,3363,
2020-08-10,3364,
2020-08-10,3370,
2020-08-10,3371,
2020-08-10,3373,
2020-08-10,3374,
2020-08-10,3377,1.0
2020-08-10,3379,
2020-08-10,3380,0.9562947764626433
2020-08-10,3381,1.0
2020-08-10,3384,0.859805631955728
2020-08-10,3385,1.0
2020-08-10,3388,
2020-08-10,3390,
2020-08-10,3392,
2020-08-10,3393,
2020-08-10,3395,
2020-08-10,3396,
2020-08-10,3400,0.5832551668186226
2020-08-10,3401,0.4906476048283319
2020-08-10,3412,
2020-08-10,3414,
2020-08-10,3418,1.0
2020-08-10,3419,
2020-08-10,3424,
2020-08-10,3427,0.9758083904643311
2020-08-10,3428,
2020-08-10,3429,1.0535291400106366
2020-08-10,3430,
2020-08-10,3431,
2020-08-10,3434,
2020-08-10,3435,
2020-08-10,3437,0.9960619415299937
2020-08-10,3438,1.0
2020-08-10,3440,
2020-08-10,3441,
2020-08-10,3442,
2020-08-10,3444,
2020-08-10,3446,
2020-08-10,3447,
2020-08-10,3448,
2020-08-10,3450,0.412693215642349
2020-08-10,3451,0.50515467158362
2020-08-10,3453,
2020-08-10,3458,
2020-08-10,3460,
2020-08-10,3461,
2020-08-10,3462,
2020-08-10,3463,0.6488709506861848
2020-08-10,3464,0.20673347993813546
2020-08-10,3465,0.12166714578981987
2020-08-10,3467,
2020-08-10,3472,
2020-08-10,3477,
2020-08-10,3478,
2020-08-10,3480,
2020-08-10,3483,
2020-08-10,3490,
2020-08-10,3494,
2020-08-10,3496,1.0
2020-08-10,3498,0.8394005340049546
2020-08-10,3500,0.7966135714138921
2020-08-10,3501,0.6603317052530809
2020-08-10,3505,0.6612001535707546
2020-08-10,3512,
2020-08-10,3515,1.0
2020-08-10,3516,
2020-08-10,3517,
2020-08-10,3518,
2020-08-10,3521,
2020-08-10,3522,
2020-08-10,3523,
2020-08-10,3525,
2020-08-10,3527,
2020-08-10,3533,
2020-08-10,3537,
2020-08-10,3540,
2020-08-10,3546,
2020-08-10,3549,1.0
2020-08-10,3550,0.7960020486686205
2020-08-10,3551,0.9101627420824793
2020-08-10,3555,0.6800427911825394
2020-08-10,3556,0.8439217497668327
2020-08-10,3557,
2020-08-10,3558,
2020-08-10,3559,
2020-08-10,3561,
2020-08-10,3563,
2020-08-10,3564,0.6745409245314633
2020-08-10,3566,
2020-08-10,3567,
2020-08-10,3568,
2020-08-10,3570,
2020-08-10,3575,
2020-08-10,3579,0.42914787331295595
2020-08-10,3580,
2020-08-10,3583,
2020-08-10,3584,
2020-08-10,3585,0.38603309072049796
2020-08-10,3586,0.31951242843705485
2020-08-10,3588,
2020-08-10,3589,
2020-08-10,3590,
2020-08-10,3591,
2020-08-10,3594,
2020-08-10,3595,
2020-08-10,3596,
2020-08-10,3597,
2020-08-10,3608,
2020-08-10,3610,
2020-08-10,3612,
2020-08-10,3614,0.8211374753153998
2020-08-10,3616,0.41560271627047385
2020-08-10,3617,0.40815415467408744
2020-08-10,3618,
2020-08-10,3620,0.5497582207891105
2020-08-10,3621,0.7805746657734366
2020-08-10,3623,
2020-08-10,3624,
2020-08-10,3629,0.9924057230021943
2020-08-10,3630,0.7268493797888744
2020-08-10,3631,0.5987058803174883
2020-08-10,3633,
2020-08-10,3634,
2020-08-10,3635,
2020-08-10,3636,
2020-08-10,3637,
2020-08-10,3638,
2020-08-10,3639,
2020-08-10,3640,
2020-08-10,3641,
2020-08-10,3644,0.6620200881581039
2020-08-10,3646,
2020-08-10,3649,
2020-08-10,3658,
2020-08-10,3659,
2020-08-10,3660,0.8158893492649164
2020-08-10,3662,
2020-08-10,3663,
2020-08-10,3664,
2020-08-10,3666,
2020-08-10,3669,
2020-08-10,3670,
2020-08-10,3672,0.3216529932907978
2020-08-10,3673,-0.05690256827988558
2020-08-10,3675,
2020-08-10,3677,0.8599167888587413
2020-08-10,3678,0.9863415289747471
2020-08-10,3682,-0.008983099669399287
2020-08-10,3683,
2020-08-10,3685,1.0
2020-08-10,3687,0.958542632010605
2020-08-10,3688,
2020-08-10,3690,0.4841692953658661
2020-08-10,3691,0.4554244033575667
2020-08-10,3694,0.3801115005435289
2020-08-10,3697,
2020-08-10,3698,
2020-08-10,3699,
2020-08-10,3700,
2020-08-10,3701,
2020-08-10,3707,
2020-08-10,3711,
2020-08-10,3712,
2020-08-10,3713,
2020-08-10,3714,0.46060258662745385
2020-08-10,3717,
2020-08-10,3720,
2020-08-10,3722,0.5982713296742274
2020-08-10,3723,
2020-08-10,3728,
2020-08-10,3730,0.4904931018380624
2020-08-10,3732,
2020-08-10,3735,
2020-08-10,3737,
2020-08-10,3738,
2020-08-10,3739,
2020-08-10,3740,
2020-08-10,3741,
2020-08-10,3744,
2020-08-10,3747,0.34435726636466774
2020-08-10,3749,
2020-08-10,3750,0.9455911206269174
2020-08-10,3751,
2020-08-10,3752,1.1730133008948764
2020-08-10,3753,0.898516582676357
2020-08-10,3754,1.083686900683401
2020-08-10,3755,
2020-08-10,3756,0.9861847216112033
2020-08-10,3757,
2020-08-10,3758,
2020-08-10,3759,
2020-08-10,3760,
2020-08-10,3761,
2020-08-10,3762,
2020-08-10,3763,
2020-08-10,3764,-0.1304286486212127
2020-08-10,3765,0.9926986637826641
2020-08-10,3766,1.0095012855173129
2020-08-10,3767,0.9884109647402626
2020-08-10,3770,0.5118682723127251
2020-08-10,3775,
2020-08-10,3777,
2020-08-10,3779,
2020-08-10,3781,
2020-08-10,3782,
2020-08-10,3783,
2020-08-10,3785,0.9175901299781034
2020-08-10,3786,0.9218752080051288
2020-08-10,3787,
2020-08-10,3788,
2020-08-10,3789,1.0
2020-08-10,3791,1.0
2020-08-10,3792,
2020-08-10,3793,
2020-08-10,3795,
2020-08-10,3796,0.8165961291439925
2020-08-10,3797,
2020-08-10,3799,
2020-08-10,3800,0.9374959940035661
2020-08-10,3802,0.9890880406704574
2020-08-10,3803,0.8676775188282255
2020-08-10,3804,0.949531637831658
2020-08-10,3805,0.9883060026968752
2020-08-10,3806,1.0282092169917796
2020-08-10,3807,1.017018563992068
2020-08-10,3808,
2020-08-10,3809,1.021722116907194
2020-08-10,3810,0.9993241520197041
2020-08-10,3812,1.0
2020-08-10,3813,
2020-08-10,3814,
2020-08-10,3815,
2020-08-10,3816,1.0
2020-08-10,3818,1.0
2020-08-10,3820,0.8400334673924592
2020-08-10,3821,0.8232021295536562
2020-08-10,3822,0.8086846616510118
2020-08-10,3823,
2020-08-10,3824,0.1951149160087446
2020-08-10,3825,0.9239998392964169
2020-08-10,3831,
2020-08-10,3833,
2020-08-10,3835,
2020-08-10,3840,0.8626261893377669
2020-08-10,3842,0.3635501528347724
2020-08-10,3844,0.8122476141103052
2020-08-10,3847,
2020-08-10,3850,0.7772456178466998
2020-08-10,3851,0.7250210997248985
2020-08-10,3852,0.7378933894875348
2020-08-10,3854,0.8713508711405323
2020-08-10,3856,
2020-08-10,3858,
2020-08-10,3859,1.0
2020-08-10,3860,1.0
2020-08-10,3862,
2020-08-10,3865,
2020-08-10,3869,0.417372210913135
2020-08-10,3870,
2020-08-10,3871,
2020-08-10,3874,
2020-08-10,3875,0.5282793592397301
2020-08-10,3878,0.7573890577779553
2020-08-10,3880,0.7198122620462989
2020-08-10,3882,
2020-08-10,3885,
2020-08-10,3886,
2020-08-10,3887,
2020-08-10,3888,
2020-08-10,3890,
2020-08-10,3892,
2020-08-10,3896,
2020-08-10,3898,
2020-08-10,3902,
2020-08-10,3903,
2020-08-10,3904,
2020-08-10,3909,
2020-08-10,3910,1.0269888745574474
2020-08-10,3911,1.0665487436229524
2020-08-10,3912,1.0328232563195132
2020-08-10,3913,1.0646110083513094
2020-08-10,3915,1.027792346758714
2020-08-10,3916,
2020-08-10,3918,0.8217663547488484
2020-08-10,3919,0.9413333010958354
2020-08-10,3920,1.0
2020-08-10,3922,0.2672266342068389
2020-08-10,3923,0.46001852049236586
2020-08-10,3925,
2020-08-10,3926,1.0
2020-08-10,3927,1.0
2020-08-10,3928,0.2723220184079279
2020-08-10,3929,
2020-08-10,3930,0.9779093869084852
2020-08-10,3931,1.097822804503946
2020-08-10,3933,0.8470625648907317
2020-08-10,3934,0.886005288684298
2020-08-10,3936,
2020-08-10,3937,
2020-08-10,3938,0.7820796372013147
2020-08-10,3939,0.6604254087553925
2020-08-10,3940,0.9312272318798319
2020-08-10,3941,1.0
2020-08-10,3943,
2020-08-10,3944,
2020-08-10,3945,
2020-08-10,3950,
2020-08-10,3951,
2020-08-10,3953,0.8690703646286808
2020-08-10,3954,
2020-08-10,3956,
2020-08-10,3957,
2020-08-10,3959,
2020-08-10,3960,
2020-08-10,3962,
2020-08-10,3965,
2020-08-10,3966,
2020-08-10,3967,
2020-08-10,3971,
2020-08-10,3975,0.9822981636240027
2020-08-10,3976,0.945837167691453
2020-08-10,3977,0.9531080240010682
2020-08-10,3978,1.0499500390186491
2020-08-10,3980,
2020-08-10,3981,
2020-08-10,3984,
2020-08-10,3987,
2020-08-10,3988,
2020-08-10,3990,
2020-08-10,3991,
2020-08-10,3992,0.8298759166871074
2020-08-10,3995,0.87159034390028
2020-08-10,3996,0.509326164331953
2020-08-11,3000,1.0356905330765778
2020-08-11,3002,1.0408661030783783
2020-08-11,3003,1.0382892088720344
2020-08-11,3004,1.004761871627716
2020-08-11,3005,1.028357146234148
2020-08-11,3006,1.0185567050851057
2020-08-11,3008,1.0347290599799388
2020-08-11,3010,1.036086290817528
2020-08-11,3011,1.059991083899374
2020-08-11,3012,1.0936201465384785
2020-08-11,3013,1.0751232865746052
2020-08-11,3015,0.9881211108683271
2020-08-11,3016,0.9852804903003285
2020-08-11,3018,0.9466057440165782
2020-08-11,3019,1.091797660593243
2020-08-11,3020,1.0594543774347622
2020-08-11,3021,1.0884584843299405
2020-08-11,3022,1.0431441825902525
2020-08-11,3023,1.0730915459282673
2020-08-11,3024,1.002974401559846
2020-08-11,3025,1.0277937790571572
2020-08-11,3026,0.7301821133154407
2020-08-11,3027,1.0539782405084521
2020-08-11,3028,1.0576105436808352
2020-08-11,3029,1.0376545288819519
2020-08-11,3030,1.0377749959168052
2020-08-11,3031,1.0368846925225248
2020-08-11,3032,1.0353389377433415
2020-08-11,3033,0.9549003169830271
2020-08-11,3034,1.0710555202339274
2020-08-11,3036,1.027257360840236
2020-08-11,3037,1.077482694191831
2020-08-11,3038,1.0417163438569939
2020-08-11,3039,1.0220883105148837
2020-08-11,3040,1.0348730934592836
2020-08-11,3041,1.0518410540559684
2020-08-11,3042,0.9917339542747098
2020-08-11,3043,1.0168268392789723
2020-08-11,3044,1.0309712964449307
2020-08-11,3045,0.8454206174734109
